,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
0,0,1120342778683150337,"Of course my @iamsrk heart would not be living if without ""DILWALE DULHANIA LE JAYENGE"" (The Brave-hearted will tak… https://t.co/VFKwdyj4Az",#Dilwale Dulhania Le Jayenge,3903350238,2019-04-22 15:05:08,0,0,twitter
1,1,1120313203047591936,"Interesting #Facts about DDLJ . 

Aditya Chopra named Shah Rukh Khan's character Raj after Raj Kapoor.

The classic… https://t.co/lxVtrdK11e",#Dilwale Dulhania Le Jayenge,2182438333,2019-04-22 13:07:36,1,0,twitter
2,2,1120253347477512193,"RT @AshikLatchman: 1. Parents wedding video (live and uncut)
2. The Lion King
3. Barneys Great Adventure
4. Chicken Run 
5. Dilwale Dulhani…",#Dilwale Dulhania Le Jayenge,1016626898686894080,2019-04-22 09:09:45,0,1,twitter
3,3,1120233482133876736,"1. Parents wedding video (live and uncut)
2. The Lion King
3. Barneys Great Adventure
4. Chicken Run 
5. Dilwale Du… https://t.co/JfzpEJQ8aC",#Dilwale Dulhania Le Jayenge,960223647398072320,2019-04-22 07:50:49,3,1,twitter
4,4,1120231943474311168,"Kuch Kuch hota hai 
Khabi Kushi Khabi Gham
Mujhse Dosti Karoge!
Dilwale Dulhania Le Jayenge
Mohabbatein https://t.co/Vfc5APID2C",#Dilwale Dulhania Le Jayenge,1351485715,2019-04-22 07:44:42,2,0,twitter
5,5,1120180888149680128,Dilwale Dulhania Le Jayenge | Dialogue Status | Srk | Kajol https://t.co/9qcMyM9vUB via @YouTube,#Dilwale Dulhania Le Jayenge,1053644944928321536,2019-04-22 04:21:50,0,0,twitter
6,6,1120042742510444545,"Never did my eyebrows. Never will. The kajol in me wouldnt let me. 
I do remove my moustache tho. Cause we all saw… https://t.co/Zgne7A1JQa",#Dilwale Dulhania Le Jayenge,1030105275200561153,2019-04-21 19:12:53,0,0,twitter
7,7,1120019733624119303,📷 assyrianjalebi: Dilwale Dulhania Le Jayenge (1995) https://t.co/HGhMQ4uA1w,#Dilwale Dulhania Le Jayenge,361255591,2019-04-21 17:41:28,0,0,twitter
8,8,1120006225721163778,Found my Bollywood field of yellow just like in Dilwale Dulhania Le Jayenge https://t.co/o1G8dOInT5,#Dilwale Dulhania Le Jayenge,1070098735131189248,2019-04-21 16:47:47,5,0,twitter
9,9,1119998387011502080,Voice of Lata Mangeshkar Ji in the background throughout the films in Mohabbatein &amp; Dilwale Dulhania Le Jayenge is the soul of the films.,#Dilwale Dulhania Le Jayenge,82691311,2019-04-21 16:16:38,0,0,twitter
10,10,1119978721434382336,"RT @amenceline: Dilwale dulhania le jayenge is the best movie ever made, well i said what i said. https://t.co/RsMQJQ8ypJ",#Dilwale Dulhania Le Jayenge,847129967154614273,2019-04-21 14:58:30,0,1,twitter
11,11,1119744163883429889,"RT @Himayyy: Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,767345859193401344,2019-04-20 23:26:27,0,5,twitter
12,12,1119681148680990720,"Purani movies Vekh k jazbaat bhare ohde ne such as - 
kuch kuch Hotta hai,
Mohabaatein,
Kabhi Kushi kabhie Gham,
Ka… https://t.co/flnYMnzB3T",#Dilwale Dulhania Le Jayenge,856470781966077952,2019-04-20 19:16:03,1,0,twitter
13,13,1119630060816932864,"À propos de Nice 
Faust (1926)
Rashomon
Dilwale Dulhania Le Jayenge
The Donbass Symphony https://t.co/koNbkJyvgS",#Dilwale Dulhania Le Jayenge,26070225,2019-04-20 15:53:02,0,0,twitter
14,14,1119578964446588929,".@AnupamPKher revived 'DDLJ' memories and reminded @iamsrk of old times with a post on his Twitter handle. 
https://t.co/TsrBe8CJwz",#Dilwale Dulhania Le Jayenge,36323511,2019-04-20 12:30:00,3,0,twitter
15,15,1119497712494424064,"RT @Himayyy: Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,1656288236,2019-04-20 07:07:08,0,5,twitter
16,16,1119495426791624704,"RT @Himayyy: Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,431806491,2019-04-20 06:58:03,0,5,twitter
17,17,1119491114967420928,"RT @Himayyy: Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,635388531,2019-04-20 06:40:55,0,5,twitter
18,18,1119488344474488832,"RT @Himayyy: Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,608005118,2019-04-20 06:29:55,0,5,twitter
19,19,1119488318566207488,"Kabhi Khushi Kabhie Gham
Dilwale Dulhania Le Jayenge
Mohabbatein
Barney
Teletubbies https://t.co/WXO6j6K6eN",#Dilwale Dulhania Le Jayenge,612814236,2019-04-20 06:29:48,26,5,twitter
20,20,1119364070904299521,RT @fvrx_: @SherylRiar omg this place looks like the scene in Dilwale Dulhania Le Jayenge with srk and kajol 🤩,#Dilwale Dulhania Le Jayenge,45070259,2019-04-19 22:16:05,0,1,twitter
21,21,1119363704624009217,@SherylRiar omg this place looks like the scene in Dilwale Dulhania Le Jayenge with srk and kajol 🤩,#Dilwale Dulhania Le Jayenge,195745757,2019-04-19 22:14:38,1,1,twitter
22,22,1119331540931108866,"Every indian knows this, when they see that field of yellow they automatically think Dilwale Dulhania Le Jayenge ..… https://t.co/Aavg54bXl4",#Dilwale Dulhania Le Jayenge,243144606,2019-04-19 20:06:50,0,0,twitter
23,23,1119331201397874688,"Every indian knows this, when they see that field of yellow they automatically think Dilwale Dulhania Le Jayenge ..… https://t.co/T7kIHhkkB8",#Dilwale Dulhania Le Jayenge,243144606,2019-04-19 20:05:29,1,0,twitter
24,24,1119310878468464640,Shah Rukh Khan and Anupam Kher are missing each other and we think this calls for a Dilwale Dulhania Le Jayenge reu… https://t.co/ne1cMqsJzk,#Dilwale Dulhania Le Jayenge,767772426000138240,2019-04-19 18:44:43,0,0,twitter
25,25,1119206521815076870,Shah Rukh Khan and Anupam Kher decided to revive their Dilwale Dulhania Le Jayenge's days by engaging in a fun bant… https://t.co/140i2QxcnP,#Dilwale Dulhania Le Jayenge,31632905,2019-04-19 11:50:03,4,0,twitter
26,26,1119174733830844416,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,2991077426,2019-04-19 09:43:44,0,29,twitter
27,27,1119155684812017664,Shah Rukh Khan and Anupam Kher Twitter banter calls for a Dilwale Dulhania Le Jayenge reunion! https://t.co/kZ8ZQhYGPf,#Dilwale Dulhania Le Jayenge,25119460,2019-04-19 08:28:02,0,0,twitter
28,28,1119115054824079361,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,2750445959,2019-04-19 05:46:35,0,29,twitter
29,29,1119105274537594880,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,1047684521288593408,2019-04-19 05:07:44,0,29,twitter
30,30,1119102191447334915,"RT @latestly: Anyone else has booked tickets for #DDLJ at Maratha Mandir this weekend? 
#ShahRukhKhan #AnupamKher 
@iamsrk @AnupamPKher 
ht…",#Dilwale Dulhania Le Jayenge,1233472513,2019-04-19 04:55:29,0,2,twitter
31,31,1119026182400376832,"top 5 movies (this is hard so i may do some as series abshs)
- jurassic park
- aladdin/tangled
- like anything marv… https://t.co/tBOqTx8CaQ",#Dilwale Dulhania Le Jayenge,1016912153620766721,2019-04-18 23:53:27,2,0,twitter
32,32,1119023186941628416,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,839845850,2019-04-18 23:41:32,0,29,twitter
